Epoch	batchNumber	Training loss (train set)	
1	220	 3.1482e+00	
1	221	 3.2434e+00	
1	222	 3.1120e+00	
1	223	 3.0742e+00	
1	224	 3.0946e+00	
1	225	 3.0302e+00	
1	226	 3.1885e+00	
1	227	 3.1355e+00	
1	228	 3.1513e+00	
1	229	 3.1971e+00	
1	230	 3.0392e+00	
1	231	 3.1231e+00	
1	232	 2.9527e+00	
1	233	 3.1086e+00	
1	234	 3.0775e+00	
1	235	 3.0614e+00	
1	236	 3.2130e+00	
1	237	 3.1310e+00	
1	238	 3.0874e+00	
1	239	 3.2340e+00	
1	240	 3.1587e+00	
1	241	 3.1474e+00	
1	242	 3.0950e+00	
1	243	 3.1048e+00	
1	244	 3.1060e+00	
1	245	 3.0455e+00	
1	246	 3.1694e+00	
1	247	 3.1131e+00	
1	248	 3.1103e+00	
1	249	 3.1110e+00	
1	250	 3.1507e+00	
1	251	 3.1079e+00	
1	252	 3.1170e+00	
1	253	 3.1494e+00	
1	254	 3.1021e+00	
1	255	 3.0492e+00	
1	256	 3.0814e+00	
1	257	 3.0880e+00	
1	258	 3.0879e+00	
1	259	 3.1048e+00	
1	260	 3.2128e+00	
1	261	 3.1234e+00	
1	262	 3.0416e+00	
1	263	 3.0294e+00	
1	264	 3.0305e+00	
1	265	 3.0307e+00	
1	266	 3.1619e+00	
1	267	 2.9861e+00	
1	268	 3.0814e+00	
1	269	 3.0422e+00	
1	270	 3.1654e+00	
1	271	 3.0676e+00	
1	272	 3.0650e+00	
1	273	 3.0311e+00	
1	274	 3.0047e+00	
1	275	 3.0812e+00	
1	276	 3.1161e+00	
1	277	 3.1471e+00	
1	278	 3.1802e+00	
1	279	 3.1465e+00	
1	280	 3.0728e+00	
1	281	 3.1848e+00	
1	282	 3.1753e+00	
1	283	 3.0336e+00	
1	284	 3.0207e+00	
1	285	 3.1268e+00	
1	286	 2.9894e+00	
1	287	 3.2060e+00	
1	288	 3.0304e+00	
1	289	 3.0237e+00	
1	290	 3.0350e+00	
1	291	 3.0202e+00	
1	292	 3.0624e+00	
1	293	 3.0276e+00	
1	294	 2.9852e+00	
1	295	 2.9720e+00	
1	296	 3.1239e+00	
1	297	 3.1008e+00	
1	298	 3.1422e+00	
1	299	 2.9918e+00	
1	300	 3.1344e+00	
1	301	 3.1214e+00	
1	302	 3.1527e+00	
1	303	 3.0382e+00	
1	304	 3.0606e+00	
1	305	 3.1613e+00	
1	306	 3.0684e+00	
1	307	 3.0636e+00	
1	308	 3.0328e+00	
1	309	 3.0030e+00	
1	310	 3.0191e+00	
1	311	 3.0035e+00	
1	312	 2.9711e+00	
1	313	 3.0101e+00	
1	314	 3.0998e+00	
1	315	 3.1264e+00	
1	316	 3.1293e+00	
1	317	 3.1246e+00	
1	318	 3.0795e+00	
1	319	 3.1314e+00	
1	320	 3.0750e+00	
1	321	 3.0570e+00	
1	322	 3.1059e+00	
1	323	 3.0216e+00	
1	324	 3.0917e+00	
1	325	 3.0222e+00	
1	326	 2.9891e+00	
1	327	 3.1682e+00	
1	328	 3.0181e+00	
1	329	 2.9917e+00	
1	330	 3.1426e+00	
1	331	 3.0218e+00	
1	332	 3.0009e+00	
1	333	 3.0209e+00	
1	334	 3.0513e+00	
1	335	 3.1203e+00	
1	336	 3.0299e+00	
1	337	 3.0017e+00	
1	338	 2.9761e+00	
1	339	 3.0996e+00	
1	340	 3.0398e+00	
1	341	 3.0723e+00	
1	342	 3.1453e+00	
1	343	 3.0588e+00	
1	344	 3.0776e+00	
1	345	 3.0809e+00	
1	346	 2.9889e+00	
1	347	 3.0157e+00	
1	348	 2.9707e+00	
1	349	 3.0824e+00	
1	350	 3.0257e+00	
1	351	 3.1000e+00	
1	352	 3.0392e+00	
1	353	 3.0395e+00	
1	354	 3.0485e+00	
1	355	 3.0652e+00	
1	356	 3.0494e+00	
1	357	 2.9502e+00	
1	358	 2.9193e+00	
1	359	 2.9635e+00	
1	360	 3.0820e+00	
1	361	 3.0015e+00	
1	362	 2.9807e+00	
1	363	 2.9267e+00	
1	364	 3.0232e+00	
1	365	 3.0294e+00	
1	366	 3.0014e+00	
1	367	 3.0293e+00	
1	368	 3.0666e+00	
1	369	 3.0174e+00	
1	370	 3.1207e+00	
1	371	 3.0012e+00	
1	372	 3.0462e+00	
1	373	 3.1070e+00	
1	374	 3.0371e+00	
1	375	 2.9713e+00	
1	376	 3.0094e+00	
1	377	 3.0954e+00	
1	378	 2.9466e+00	
1	379	 3.1020e+00	
1	380	 3.0832e+00	
1	381	 3.0370e+00	
1	382	 3.0503e+00	
1	383	 3.0310e+00	
1	384	 3.0448e+00	
1	385	 2.9768e+00	
1	386	 2.9403e+00	
1	387	 2.9738e+00	
1	388	 3.0335e+00	
1	389	 2.9882e+00	
1	390	 2.9775e+00	
1	391	 2.9620e+00	
1	392	 3.0403e+00	
1	393	 3.0106e+00	
1	394	 3.0805e+00	
1	395	 2.9607e+00	
1	396	 2.9587e+00	
1	397	 2.9942e+00	
1	398	 3.0237e+00	
1	399	 3.0316e+00	
1	400	 2.9305e+00	
1	401	 2.9757e+00	
1	402	 3.0606e+00	
1	403	 2.9369e+00	
1	404	 3.1160e+00	
1	405	 3.0714e+00	
1	406	 3.0450e+00	
1	407	 2.9821e+00	
1	408	 3.0208e+00	
1	409	 2.9510e+00	
1	410	 3.0030e+00	
1	411	 3.0491e+00	
1	412	 3.0004e+00	
1	413	 2.9933e+00	
1	414	 2.9998e+00	
1	415	 2.9859e+00	
1	416	 3.0073e+00	
1	417	 3.0961e+00	
1	418	 3.0646e+00	
1	419	 3.0556e+00	
1	420	 2.9867e+00	
1	421	 3.1019e+00	
1	422	 2.9791e+00	
1	423	 3.0287e+00	
1	424	 3.0562e+00	
1	425	 3.0091e+00	
1	426	 3.0210e+00	
1	427	 3.0303e+00	
1	428	 2.9985e+00	
1	429	 2.9691e+00	
1	430	 3.0432e+00	
1	431	 3.0196e+00	
1	432	 2.9912e+00	
1	433	 3.0324e+00	
1	434	 3.0279e+00	
1	435	 2.9391e+00	
1	436	 3.0420e+00	
1	437	 3.0367e+00	
1	438	 3.0533e+00	
1	439	 2.9794e+00	
1	440	 2.9791e+00	
1	441	 2.9999e+00	
1	442	 2.9865e+00	
1	443	 3.0848e+00	
1	444	 2.9511e+00	
1	445	 3.0082e+00	
1	446	 2.9651e+00	
1	447	 2.9959e+00	
1	448	 3.0357e+00	
1	449	 3.0004e+00	
1	450	 3.0745e+00	
1	451	 2.9511e+00	
1	452	 2.9412e+00	
1	453	 3.0278e+00	
1	454	 2.9215e+00	
1	455	 2.9690e+00	
1	456	 2.9531e+00	
1	457	 2.9567e+00	
1	458	 3.0626e+00	
1	459	 3.1002e+00	
1	460	 2.9408e+00	
1	461	 2.9701e+00	
1	462	 2.9652e+00	
1	463	 2.9716e+00	
1	464	 2.9121e+00	
1	465	 2.9003e+00	
1	466	 2.9906e+00	
1	467	 2.9878e+00	
1	468	 3.0170e+00	
1	469	 2.8546e+00	
1	470	 3.0108e+00	
1	471	 3.0097e+00	
1	472	 3.0847e+00	
1	473	 2.9938e+00	
1	474	 2.9871e+00	
1	475	 2.9630e+00	
1	476	 2.9116e+00	
1	477	 3.0149e+00	
1	478	 2.9510e+00	
1	479	 3.0465e+00	
1	480	 2.9683e+00	
1	481	 2.8734e+00	
1	482	 3.1072e+00	
1	483	 2.9667e+00	
1	484	 3.0092e+00	
1	485	 2.9421e+00	
1	486	 2.9703e+00	
1	487	 3.0132e+00	
1	488	 2.8588e+00	
1	489	 2.9507e+00	
1	490	 2.9752e+00	
1	491	 2.8776e+00	
1	492	 2.8592e+00	
1	493	 2.9570e+00	
1	494	 2.9088e+00	
1	495	 2.9570e+00	
1	496	 3.0062e+00	
1	497	 2.9858e+00	
1	498	 3.0452e+00	
1	499	 2.9407e+00	
1	500	 3.0073e+00	
1	501	 2.8898e+00	
1	502	 3.0236e+00	
1	503	 3.0450e+00	
1	504	 2.9605e+00	
1	505	 3.0148e+00	
1	506	 2.9477e+00	
1	507	 2.9626e+00	
1	508	 2.9696e+00	
1	509	 3.1544e+00	
1	510	 2.9859e+00	
1	511	 2.9321e+00	
1	512	 3.0523e+00	
1	513	 3.0140e+00	
1	514	 2.9884e+00	
1	515	 2.9525e+00	
1	516	 2.8889e+00	
1	517	 2.8748e+00	
1	518	 2.9513e+00	
1	519	 2.9671e+00	
1	520	 2.9118e+00	
1	521	 2.9035e+00	
1	522	 2.8790e+00	
1	523	 2.8956e+00	
1	524	 2.9301e+00	
1	525	 3.0226e+00	
1	526	 2.8915e+00	
1	527	 2.9087e+00	
1	528	 2.9346e+00	
1	529	 2.9493e+00	
1	530	 3.0321e+00	
1	531	 2.9845e+00	
1	532	 2.9358e+00	
1	533	 3.0404e+00	
1	534	 3.0291e+00	
1	535	 2.9775e+00	
1	536	 2.9982e+00	
1	537	 2.9272e+00	
1	538	 2.9759e+00	
1	539	 3.0193e+00	
1	540	 2.9295e+00	
1	541	 2.9580e+00	
1	542	 3.0043e+00	
1	543	 2.9316e+00	
1	544	 2.9231e+00	
1	545	 2.8570e+00	
1	546	 3.0039e+00	
1	547	 3.0354e+00	
1	548	 2.9734e+00	
1	549	 2.9958e+00	
1	550	 2.9312e+00	
1	551	 2.8649e+00	
1	552	 2.9680e+00	
1	553	 3.0090e+00	
1	554	 2.9348e+00	
1	555	 3.0356e+00	
1	556	 3.0771e+00	
1	557	 2.9918e+00	
1	558	 2.8768e+00	
1	559	 2.8539e+00	
1	560	 3.0673e+00	
1	561	 2.9817e+00	
1	562	 2.9319e+00	
1	563	 2.9520e+00	
1	564	 2.9383e+00	
1	565	 2.8926e+00	
1	566	 2.9852e+00	
1	567	 2.9904e+00	
1	568	 3.0931e+00	
1	569	 3.0268e+00	
1	570	 2.9877e+00	
1	571	 2.9496e+00	
1	572	 2.8689e+00	
1	573	 2.9569e+00	
1	574	 2.9275e+00	
1	575	 2.9881e+00	
1	576	 2.9315e+00	
1	577	 3.0331e+00	
1	578	 2.9531e+00	
1	579	 3.0878e+00	
1	580	 3.0236e+00	
1	581	 2.9707e+00	
1	582	 2.9554e+00	
1	583	 2.9380e+00	
1	584	 2.8623e+00	
1	585	 2.9365e+00	
1	586	 3.0585e+00	
1	587	 2.9319e+00	
1	588	 2.9586e+00	
1	589	 2.9056e+00	
1	590	 2.9208e+00	
1	591	 2.9815e+00	
1	592	 2.9085e+00	
1	593	 2.8743e+00	
1	594	 2.9739e+00	
1	595	 2.8738e+00	
1	596	 3.0092e+00	
1	597	 3.0182e+00	
1	598	 2.8520e+00	
1	599	 3.0184e+00	
1	600	 3.0329e+00	
1	601	 2.9402e+00	
1	602	 2.9137e+00	
1	603	 2.9629e+00	
1	604	 2.8935e+00	
1	605	 2.8486e+00	
1	606	 2.9082e+00	
1	607	 2.9738e+00	
1	608	 2.8871e+00	
1	609	 2.8047e+00	
1	610	 3.0149e+00	
1	611	 2.9746e+00	
1	612	 2.8881e+00	
1	613	 2.9578e+00	
1	614	 3.0260e+00	
1	615	 2.9359e+00	
1	616	 2.9754e+00	
1	617	 2.9961e+00	
1	618	 2.9031e+00	
1	619	 2.8676e+00	
1	620	 2.9739e+00	
1	621	 2.8728e+00	
1	622	 3.0156e+00	
1	623	 2.9620e+00	
1	624	 2.8991e+00	
1	625	 2.9847e+00	
1	626	 2.8884e+00	
1	627	 2.9149e+00	
1	628	 2.9426e+00	
1	629	 2.8704e+00	
1	630	 3.0554e+00	
1	631	 2.9462e+00	
1	632	 3.0029e+00	
1	633	 2.8985e+00	
1	634	 2.9867e+00	
1	635	 2.8591e+00	
1	636	 2.9941e+00	
1	637	 2.8410e+00	
1	638	 2.9617e+00	
1	639	 2.9752e+00	
1	640	 2.9540e+00	
1	641	 2.9359e+00	
1	642	 2.9237e+00	
1	643	 2.9881e+00	
1	644	 3.0280e+00	
1	645	 2.9147e+00	
1	646	 2.9530e+00	
1	647	 2.9268e+00	
1	648	 2.9169e+00	
1	649	 2.9453e+00	
1	650	 2.8319e+00	
1	651	 2.8953e+00	
1	652	 3.0278e+00	
1	653	 2.8919e+00	
1	654	 2.9482e+00	
1	655	 2.8902e+00	
1	656	 2.8988e+00	
1	657	 2.8500e+00	
1	658	 2.9155e+00	
1	659	 3.0435e+00	
1	660	 2.8826e+00	
1	661	 2.9100e+00	
1	662	 2.9524e+00	
1	663	 2.9675e+00	
1	664	 2.8641e+00	
1	665	 2.9288e+00	
1	666	 2.8571e+00	
1	667	 2.8916e+00	
1	668	 2.8692e+00	
1	669	 2.8600e+00	
1	670	 2.8594e+00	
1	671	 2.9739e+00	
1	672	 2.8810e+00	
1	673	 2.8949e+00	
1	674	 2.9310e+00	
1	675	 2.8944e+00	
1	676	 2.9572e+00	
1	677	 2.8393e+00	
1	678	 3.0518e+00	
1	679	 2.8875e+00	
1	680	 2.8560e+00	
1	681	 2.9099e+00	
1	682	 3.0390e+00	
1	683	 3.0301e+00	
1	684	 2.8753e+00	
1	685	 3.0217e+00	
1	686	 3.0117e+00	
1	687	 2.9817e+00	
1	688	 2.9632e+00	
1	689	 2.8284e+00	
1	690	 2.9635e+00	
1	691	 2.9537e+00	
1	692	 2.9236e+00	
1	693	 2.8439e+00	
1	694	 2.9725e+00	
1	695	 2.8974e+00	
1	696	 2.8970e+00	
1	697	 2.9062e+00	
1	698	 2.9329e+00	
1	699	 2.9319e+00	
1	700	 2.9410e+00	
1	701	 2.8730e+00	
1	702	 2.9126e+00	
1	703	 2.9183e+00	
1	704	 2.9054e+00	
1	705	 2.7543e+00	
1	706	 2.8227e+00	
1	707	 2.9179e+00	
1	708	 2.8954e+00	
1	709	 2.8638e+00	
1	710	 2.8988e+00	
1	711	 2.8209e+00	
1	712	 2.9355e+00	
1	713	 2.9293e+00	
1	714	 3.0628e+00	
1	715	 2.8915e+00	
1	716	 2.8626e+00	
1	717	 2.9103e+00	
1	718	 2.8336e+00	
1	719	 2.8849e+00	
1	720	 2.9719e+00	
1	721	 2.9890e+00	
1	722	 2.9102e+00	
1	723	 2.8097e+00	
1	724	 2.8497e+00	
1	725	 2.8567e+00	
1	726	 2.9263e+00	
1	727	 2.9017e+00	
1	728	 3.0045e+00	
1	729	 2.9715e+00	
1	730	 2.9609e+00	
1	731	 2.9663e+00	
1	732	 2.9448e+00	
1	733	 2.8224e+00	
1	734	 2.8882e+00	
1	735	 2.9125e+00	
1	736	 2.9362e+00	
1	737	 2.9536e+00	
1	738	 2.9399e+00	
1	739	 2.8823e+00	
1	740	 2.9902e+00	
1	741	 2.8219e+00	
1	742	 2.9638e+00	
1	743	 2.8781e+00	
1	744	 3.0486e+00	
1	745	 2.8220e+00	
1	746	 2.8736e+00	
1	747	 2.9384e+00	
1	748	 3.0014e+00	
1	749	 2.9957e+00	
1	750	 2.9949e+00	
1	751	 2.9043e+00	
1	752	 2.9003e+00	
1	753	 2.9805e+00	
1	754	 2.9912e+00	
1	755	 2.8919e+00	
1	756	 2.8861e+00	
1	757	 2.9414e+00	
1	758	 2.8321e+00	
1	759	 2.9915e+00	
1	760	 2.9148e+00	
1	761	 2.9278e+00	
1	762	 3.0039e+00	
1	763	 2.7863e+00	
1	764	 2.8296e+00	
1	765	 2.9090e+00	
1	766	 2.8403e+00	
1	767	 2.8479e+00	
1	768	 2.8781e+00	
1	769	 3.0088e+00	
1	770	 2.8765e+00	
1	771	 2.8301e+00	
1	772	 2.8968e+00	
1	773	 2.8091e+00	
1	774	 2.8627e+00	
1	775	 2.9014e+00	
1	776	 2.7357e+00	
1	777	 2.8500e+00	
1	778	 2.8317e+00	
1	779	 2.9990e+00	
1	780	 2.9277e+00	
1	781	 2.9783e+00	
1	782	 2.8728e+00	
1	783	 2.8891e+00	
1	784	 2.9695e+00	
1	785	 2.9283e+00	
1	786	 2.8554e+00	
1	787	 2.8702e+00	
1	788	 2.8437e+00	
1	789	 2.9147e+00	
1	790	 2.8442e+00	
1	791	 2.8849e+00	
1	792	 2.9352e+00	
1	793	 2.9166e+00	
1	794	 2.8375e+00	
1	795	 2.9779e+00	
1	796	 2.8354e+00	
1	797	 2.9792e+00	
1	798	 2.7631e+00	
1	799	 2.9422e+00	
1	800	 2.9685e+00	
1	801	 2.8921e+00	
1	802	 2.9465e+00	
1	803	 2.8141e+00	
1	804	 2.8445e+00	
1	805	 2.9370e+00	
1	806	 2.9009e+00	
1	807	 2.9491e+00	
1	808	 2.7964e+00	
1	809	 2.8429e+00	
1	810	 2.8395e+00	
1	811	 2.8621e+00	
1	812	 2.8773e+00	
1	813	 2.8936e+00	
1	814	 3.0646e+00	
1	815	 2.8129e+00	
1	816	 2.9225e+00	
1	817	 2.8997e+00	
1	818	 2.8828e+00	
1	819	 2.9334e+00	
1	820	 2.8361e+00	
1	821	 2.8165e+00	
1	822	 3.0060e+00	
1	823	 2.8802e+00	
1	824	 2.8043e+00	
1	825	 2.8943e+00	
1	826	 2.8738e+00	
1	827	 2.8433e+00	
1	828	 2.8390e+00	
1	829	 2.8418e+00	
1	830	 3.0630e+00	
1	831	 2.9128e+00	
1	832	 2.8787e+00	
1	833	 2.9154e+00	
1	834	 2.8261e+00	
1	835	 2.9962e+00	
1	836	 2.8853e+00	
1	837	 2.8630e+00	
1	838	 3.0268e+00	
1	839	 2.8663e+00	
1	840	 3.0248e+00	
1	841	 2.8426e+00	
1	842	 2.8844e+00	
1	843	 2.9053e+00	
1	844	 2.8071e+00	
1	845	 2.8139e+00	
1	846	 3.0109e+00	
1	847	 2.9295e+00	
1	848	 2.9421e+00	
1	849	 2.8707e+00	
1	850	 2.8077e+00	
1	851	 2.9625e+00	
1	852	 2.9311e+00	
1	853	 2.8406e+00	
1	854	 2.9098e+00	
1	855	 2.9058e+00	
1	856	 2.9271e+00	
1	857	 2.8587e+00	
1	858	 2.8305e+00	
1	859	 2.8794e+00	
1	860	 2.8540e+00	
1	861	 2.8752e+00	
1	862	 2.8892e+00	
1	863	 2.8094e+00	
1	864	 2.7213e+00	
1	865	 2.9162e+00	
1	866	 2.8745e+00	
1	867	 2.9546e+00	
1	868	 2.8572e+00	
1	869	 2.9787e+00	
1	870	 2.9372e+00	
1	871	 2.8903e+00	
1	872	 2.8007e+00	
1	873	 2.8488e+00	
1	874	 2.8492e+00	
1	875	 2.9527e+00	
1	876	 2.8694e+00	
1	877	 2.8085e+00	
1	878	 2.9379e+00	
1	879	 2.9167e+00	
1	880	 2.9085e+00	
1	881	 2.9124e+00	
1	882	 2.8214e+00	
1	883	 2.8976e+00	
1	884	 2.8849e+00	
1	885	 2.8797e+00	
1	886	 2.8840e+00	
1	887	 2.8419e+00	
1	888	 2.8393e+00	
1	889	 2.8871e+00	
1	890	 2.8815e+00	
1	891	 2.8293e+00	
1	892	 2.8279e+00	
1	893	 2.8995e+00	
1	894	 2.9564e+00	
1	895	 2.7192e+00	
1	896	 2.8717e+00	
1	897	 2.8525e+00	
1	898	 2.9125e+00	
1	899	 2.8565e+00	
1	900	 2.9170e+00	
1	901	 3.0175e+00	
1	902	 2.9547e+00	
1	903	 2.9086e+00	
1	904	 2.8687e+00	
1	905	 2.9011e+00	
1	906	 2.8527e+00	
1	907	 2.9160e+00	
1	908	 2.8313e+00	
1	909	 2.9089e+00	
1	910	 2.8335e+00	
1	911	 2.8163e+00	
1	912	 2.7790e+00	
1	913	 2.8555e+00	
1	914	 2.9512e+00	
1	915	 2.8680e+00	
1	916	 2.8845e+00	
1	917	 2.9130e+00	
1	918	 2.8612e+00	
1	919	 2.9356e+00	
1	920	 2.8562e+00	
1	921	 2.8459e+00	
1	922	 2.8671e+00	
1	923	 2.8982e+00	
1	924	 2.9023e+00	
1	925	 2.7863e+00	
1	926	 2.9127e+00	
1	927	 2.9313e+00	
1	928	 2.8607e+00	
1	929	 2.8832e+00	
1	930	 2.8062e+00	
1	931	 2.8071e+00	
1	932	 2.9877e+00	
1	933	 2.9080e+00	
1	934	 2.9335e+00	
1	935	 2.9078e+00	
1	936	 2.7917e+00	
1	937	 2.8240e+00	
1	938	 2.8615e+00	
1	939	 2.8480e+00	
1	940	 2.7870e+00	
1	941	 2.9549e+00	
1	942	 2.8608e+00	
1	943	 2.9561e+00	
1	944	 2.9499e+00	
1	945	 2.8771e+00	
1	946	 2.8294e+00	
1	947	 2.8510e+00	
1	948	 2.8427e+00	
1	949	 2.8378e+00	
1	950	 2.9484e+00	
1	951	 2.8027e+00	
1	952	 2.9759e+00	
1	953	 2.8086e+00	
1	954	 2.8803e+00	
1	955	 2.8149e+00	
1	956	 2.7794e+00	
1	957	 2.9222e+00	
1	958	 2.8939e+00	
1	959	 2.8219e+00	
1	960	 2.9032e+00	
1	961	 2.8400e+00	
1	962	 2.8542e+00	
1	963	 3.0263e+00	
1	964	 2.9415e+00	
1	965	 2.8131e+00	
1	966	 2.9713e+00	
1	967	 2.9539e+00	
1	968	 2.9542e+00	
1	969	 2.8005e+00	
1	970	 2.8458e+00	
1	971	 2.8099e+00	
1	972	 2.7454e+00	
1	973	 2.8242e+00	
1	974	 2.9454e+00	
1	975	 2.8754e+00	
1	976	 2.8459e+00	
1	977	 2.8506e+00	
1	978	 2.9215e+00	
1	979	 2.7389e+00	
1	980	 2.9056e+00	
1	981	 2.9595e+00	
1	982	 2.9364e+00	
1	983	 2.8821e+00	
1	984	 2.7957e+00	
1	985	 2.8556e+00	
1	986	 2.7472e+00	
1	987	 2.8781e+00	
1	988	 2.8487e+00	
1	989	 2.8211e+00	
1	990	 2.7396e+00	
1	991	 2.8012e+00	
1	992	 2.7792e+00	
1	993	 2.8845e+00	
1	994	 2.8372e+00	
1	995	 2.8461e+00	
1	996	 2.8380e+00	
1	997	 2.8325e+00	
