Epoch	batchNumber	Training loss (train set)	
1	144	 3.6728e+00	
1	145	 3.6596e+00	
1	146	 3.6634e+00	
1	147	 3.6526e+00	
1	148	 3.6536e+00	
1	149	 3.6764e+00	
1	150	 3.6797e+00	
1	151	 3.6647e+00	
1	152	 3.6909e+00	
1	153	 3.6567e+00	
1	154	 3.6701e+00	
1	155	 3.6900e+00	
1	156	 3.6787e+00	
1	157	 3.6431e+00	
1	158	 3.7059e+00	
1	159	 3.6471e+00	
1	160	 3.6734e+00	
1	161	 3.6193e+00	
1	162	 3.6753e+00	
1	163	 3.6305e+00	
1	164	 3.6265e+00	
1	165	 3.6785e+00	
1	166	 3.6750e+00	
1	167	 3.6342e+00	
1	168	 3.6424e+00	
1	169	 3.6421e+00	
1	170	 3.6451e+00	
1	171	 3.6170e+00	
1	172	 3.6685e+00	
1	173	 3.6261e+00	
1	174	 3.6412e+00	
1	175	 3.6615e+00	
1	176	 3.6568e+00	
1	177	 3.6488e+00	
1	178	 3.6697e+00	
1	179	 3.6530e+00	
1	180	 3.6508e+00	
1	181	 3.6350e+00	
1	182	 3.6729e+00	
1	183	 3.5811e+00	
1	184	 3.6834e+00	
1	185	 3.6221e+00	
1	186	 3.6662e+00	
1	187	 3.6140e+00	
1	188	 3.6450e+00	
1	189	 3.6409e+00	
1	190	 3.6514e+00	
1	191	 3.6835e+00	
1	192	 3.6797e+00	
1	193	 3.5973e+00	
1	194	 3.5973e+00	
1	195	 3.6408e+00	
1	196	 3.5991e+00	
1	197	 3.6380e+00	
1	198	 3.6170e+00	
1	199	 3.5971e+00	
1	200	 3.6601e+00	
1	201	 3.5631e+00	
1	202	 3.6266e+00	
1	203	 3.6163e+00	
1	204	 3.6071e+00	
1	205	 3.6491e+00	
1	206	 3.6294e+00	
1	207	 3.5952e+00	
1	208	 3.5910e+00	
1	209	 3.6332e+00	
1	210	 3.6207e+00	
1	211	 3.6834e+00	
1	212	 3.6686e+00	
1	213	 3.6161e+00	
1	214	 3.5857e+00	
1	215	 3.6118e+00	
1	216	 3.6044e+00	
1	217	 3.6500e+00	
1	218	 3.6533e+00	
1	219	 3.5739e+00	
1	220	 3.5833e+00	
1	221	 3.5941e+00	
1	222	 3.6036e+00	
1	223	 3.6065e+00	
1	224	 3.6176e+00	
1	225	 3.6108e+00	
1	226	 3.6482e+00	
1	227	 3.5894e+00	
1	228	 3.5861e+00	
1	229	 3.6574e+00	
1	230	 3.6439e+00	
1	231	 3.5938e+00	
1	232	 3.5924e+00	
1	233	 3.6596e+00	
1	234	 3.5835e+00	
1	235	 3.6149e+00	
1	236	 3.6010e+00	
1	237	 3.5804e+00	
1	238	 3.6291e+00	
1	239	 3.6064e+00	
1	240	 3.6030e+00	
1	241	 3.6323e+00	
1	242	 3.5854e+00	
1	243	 3.6248e+00	
1	244	 3.6386e+00	
1	245	 3.6247e+00	
1	246	 3.6068e+00	
1	247	 3.5766e+00	
1	248	 3.6068e+00	
1	249	 3.6025e+00	
1	250	 3.5937e+00	
1	251	 3.6162e+00	
1	252	 3.6122e+00	
1	253	 3.5394e+00	
1	254	 3.5654e+00	
1	255	 3.5698e+00	
1	256	 3.6101e+00	
1	257	 3.5710e+00	
1	258	 3.6253e+00	
1	259	 3.5757e+00	
1	260	 3.6157e+00	
1	261	 3.6318e+00	
1	262	 3.5824e+00	
1	263	 3.6674e+00	
1	264	 3.5519e+00	
1	265	 3.5623e+00	
1	266	 3.6238e+00	
1	267	 3.6081e+00	
1	268	 3.6161e+00	
1	269	 3.6235e+00	
1	270	 3.5948e+00	
1	271	 3.5552e+00	
1	272	 3.5921e+00	
1	273	 3.5772e+00	
1	274	 3.6266e+00	
1	275	 3.5752e+00	
1	276	 3.6298e+00	
1	277	 3.5493e+00	
1	278	 3.6315e+00	
1	279	 3.6386e+00	
1	280	 3.5957e+00	
1	281	 3.5439e+00	
1	282	 3.5895e+00	
1	283	 3.6166e+00	
1	284	 3.6191e+00	
1	285	 3.5863e+00	
1	286	 3.5641e+00	
1	287	 3.5614e+00	
1	288	 3.5621e+00	
1	289	 3.5967e+00	
1	290	 3.5823e+00	
1	291	 3.5800e+00	
1	292	 3.5166e+00	
1	293	 3.5289e+00	
1	294	 3.5432e+00	
1	295	 3.5943e+00	
1	296	 3.5706e+00	
1	297	 3.5965e+00	
1	298	 3.5437e+00	
1	299	 3.6097e+00	
1	300	 3.5753e+00	
1	301	 3.5636e+00	
1	302	 3.5836e+00	
1	303	 3.5608e+00	
1	304	 3.5004e+00	
1	305	 3.5590e+00	
1	306	 3.5862e+00	
1	307	 3.5599e+00	
1	308	 3.5841e+00	
1	309	 3.5708e+00	
1	310	 3.5466e+00	
1	311	 3.5729e+00	
1	312	 3.5073e+00	
1	313	 3.5751e+00	
1	314	 3.5816e+00	
1	315	 3.5975e+00	
1	316	 3.5475e+00	
1	317	 3.5909e+00	
1	318	 3.5696e+00	
1	319	 3.6326e+00	
1	320	 3.5391e+00	
1	321	 3.5503e+00	
1	322	 3.6014e+00	
1	323	 3.5999e+00	
1	324	 3.5439e+00	
1	325	 3.6102e+00	
1	326	 3.5558e+00	
1	327	 3.5468e+00	
1	328	 3.5838e+00	
1	329	 3.5693e+00	
1	330	 3.5203e+00	
1	331	 3.5466e+00	
1	332	 3.5998e+00	
1	333	 3.5109e+00	
1	334	 3.5964e+00	
1	335	 3.5281e+00	
1	336	 3.6010e+00	
1	337	 3.5665e+00	
1	338	 3.6032e+00	
1	339	 3.5744e+00	
1	340	 3.5511e+00	
1	341	 3.5501e+00	
1	342	 3.5340e+00	
1	343	 3.5927e+00	
1	344	 3.5719e+00	
1	345	 3.5722e+00	
1	346	 3.5295e+00	
1	347	 3.5769e+00	
1	348	 3.5584e+00	
1	349	 3.5410e+00	
1	350	 3.5660e+00	
1	351	 3.6376e+00	
1	352	 3.6026e+00	
1	353	 3.6115e+00	
1	354	 3.5648e+00	
1	355	 3.4808e+00	
1	356	 3.5623e+00	
1	357	 3.5573e+00	
1	358	 3.5395e+00	
1	359	 3.5088e+00	
1	360	 3.5872e+00	
1	361	 3.5541e+00	
1	362	 3.5333e+00	
1	363	 3.5323e+00	
1	364	 3.5567e+00	
1	365	 3.5436e+00	
1	366	 3.5871e+00	
1	367	 3.5873e+00	
1	368	 3.5690e+00	
1	369	 3.5188e+00	
1	370	 3.5314e+00	
1	371	 3.5234e+00	
1	372	 3.5402e+00	
1	373	 3.5075e+00	
1	374	 3.5970e+00	
1	375	 3.5456e+00	
1	376	 3.5722e+00	
1	377	 3.5791e+00	
1	378	 3.5508e+00	
1	379	 3.5631e+00	
1	380	 3.5624e+00	
1	381	 3.5457e+00	
1	382	 3.5180e+00	
1	383	 3.5724e+00	
1	384	 3.5378e+00	
1	385	 3.6029e+00	
1	386	 3.5765e+00	
1	387	 3.5458e+00	
1	388	 3.6151e+00	
1	389	 3.5525e+00	
1	390	 3.5869e+00	
1	391	 3.5861e+00	
1	392	 3.5708e+00	
1	393	 3.5388e+00	
1	394	 3.5608e+00	
1	395	 3.5401e+00	
1	396	 3.5264e+00	
1	397	 3.5688e+00	
1	398	 3.5483e+00	
1	399	 3.5236e+00	
1	400	 3.5423e+00	
1	401	 3.5996e+00	
1	402	 3.5140e+00	
1	403	 3.4891e+00	
1	404	 3.5156e+00	
1	405	 3.4806e+00	
1	406	 3.5372e+00	
1	407	 3.5318e+00	
1	408	 3.5121e+00	
1	409	 3.5485e+00	
1	410	 3.5347e+00	
1	411	 3.5683e+00	
1	412	 3.5018e+00	
1	413	 3.5766e+00	
1	414	 3.4993e+00	
1	415	 3.4773e+00	
1	416	 3.5524e+00	
1	417	 3.5208e+00	
1	418	 3.5808e+00	
1	419	 3.5111e+00	
1	420	 3.5126e+00	
1	421	 3.5400e+00	
1	422	 3.6023e+00	
1	423	 3.5855e+00	
1	424	 3.5184e+00	
1	425	 3.5065e+00	
1	426	 3.5001e+00	
1	427	 3.5823e+00	
1	428	 3.5299e+00	
1	429	 3.5904e+00	
1	430	 3.5014e+00	
1	431	 3.4982e+00	
1	432	 3.5758e+00	
1	433	 3.5877e+00	
1	434	 3.5488e+00	
1	435	 3.4550e+00	
1	436	 3.4975e+00	
1	437	 3.5225e+00	
1	438	 3.4853e+00	
1	439	 3.5188e+00	
1	440	 3.4803e+00	
1	441	 3.5161e+00	
1	442	 3.5472e+00	
1	443	 3.5197e+00	
1	444	 3.6019e+00	
1	445	 3.5302e+00	
1	446	 3.4805e+00	
1	447	 3.4976e+00	
1	448	 3.5228e+00	
1	449	 3.4825e+00	
1	450	 3.5351e+00	
1	451	 3.5521e+00	
1	452	 3.4784e+00	
1	453	 3.4938e+00	
1	454	 3.4640e+00	
1	455	 3.5001e+00	
1	456	 3.4851e+00	
1	457	 3.5298e+00	
1	458	 3.5573e+00	
1	459	 3.5286e+00	
1	460	 3.4787e+00	
1	461	 3.4824e+00	
1	462	 3.4857e+00	
1	463	 3.5161e+00	
1	464	 3.5285e+00	
1	465	 3.5503e+00	
1	466	 3.4699e+00	
1	467	 3.5157e+00	
1	468	 3.5424e+00	
1	469	 3.5144e+00	
1	470	 3.5454e+00	
1	471	 3.5111e+00	
1	472	 3.4855e+00	
1	473	 3.5395e+00	
1	474	 3.4426e+00	
1	475	 3.5058e+00	
1	476	 3.4984e+00	
1	477	 3.4968e+00	
1	478	 3.5077e+00	
1	479	 3.4940e+00	
1	480	 3.4663e+00	
1	481	 3.5494e+00	
1	482	 3.5839e+00	
1	483	 3.4688e+00	
1	484	 3.5298e+00	
1	485	 3.5026e+00	
1	486	 3.5070e+00	
1	487	 3.5493e+00	
1	488	 3.5138e+00	
1	489	 3.5139e+00	
1	490	 3.4806e+00	
1	491	 3.5224e+00	
1	492	 3.5203e+00	
1	493	 3.5314e+00	
1	494	 3.4613e+00	
1	495	 3.4868e+00	
1	496	 3.5163e+00	
1	497	 3.5774e+00	
1	498	 3.5145e+00	
1	499	 3.5554e+00	
1	500	 3.4995e+00	
1	501	 3.5734e+00	
1	502	 3.5844e+00	
1	503	 3.4958e+00	
1	504	 3.4951e+00	
1	505	 3.5480e+00	
1	506	 3.4704e+00	
1	507	 3.4511e+00	
1	508	 3.5503e+00	
1	509	 3.5472e+00	
1	510	 3.5267e+00	
1	511	 3.4989e+00	
1	512	 3.5041e+00	
1	513	 3.4693e+00	
1	514	 3.4962e+00	
1	515	 3.5250e+00	
1	516	 3.4947e+00	
1	517	 3.5082e+00	
1	518	 3.5986e+00	
1	519	 3.4700e+00	
1	520	 3.5173e+00	
1	521	 3.5416e+00	
1	522	 3.6312e+00	
1	523	 3.5111e+00	
1	524	 3.5685e+00	
1	525	 3.4674e+00	
1	526	 3.4511e+00	
1	527	 3.4948e+00	
1	528	 3.5082e+00	
1	529	 3.5035e+00	
1	530	 3.4838e+00	
1	531	 3.5077e+00	
1	532	 3.4843e+00	
1	533	 3.5135e+00	
1	534	 3.4205e+00	
1	535	 3.4886e+00	
1	536	 3.5091e+00	
1	537	 3.5042e+00	
1	538	 3.5646e+00	
1	539	 3.4544e+00	
1	540	 3.4966e+00	
1	541	 3.4799e+00	
1	542	 3.4710e+00	
1	543	 3.4724e+00	
1	544	 3.4744e+00	
1	545	 3.4849e+00	
1	546	 3.4760e+00	
1	547	 3.5184e+00	
1	548	 3.4678e+00	
1	549	 3.4650e+00	
1	550	 3.3901e+00	
1	551	 3.4922e+00	
1	552	 3.5205e+00	
1	553	 3.5746e+00	
1	554	 3.5017e+00	
1	555	 3.4989e+00	
1	556	 3.4932e+00	
1	557	 3.5306e+00	
1	558	 3.4907e+00	
1	559	 3.4567e+00	
1	560	 3.5162e+00	
1	561	 3.5043e+00	
1	562	 3.4722e+00	
1	563	 3.4629e+00	
1	564	 3.4583e+00	
1	565	 3.5229e+00	
1	566	 3.4935e+00	
1	567	 3.5059e+00	
1	568	 3.4666e+00	
1	569	 3.4383e+00	
1	570	 3.4903e+00	
1	571	 3.4999e+00	
1	572	 3.5066e+00	
1	573	 3.4096e+00	
1	574	 3.4920e+00	
1	575	 3.4738e+00	
1	576	 3.5251e+00	
1	577	 3.5224e+00	
1	578	 3.4919e+00	
1	579	 3.4883e+00	
1	580	 3.5102e+00	
1	581	 3.4023e+00	
1	582	 3.4794e+00	
1	583	 3.4931e+00	
1	584	 3.4627e+00	
1	585	 3.5066e+00	
1	586	 3.5015e+00	
1	587	 3.5079e+00	
1	588	 3.4914e+00	
1	589	 3.4424e+00	
1	590	 3.3972e+00	
1	591	 3.4815e+00	
1	592	 3.4937e+00	
1	593	 3.4895e+00	
1	594	 3.5408e+00	
1	595	 3.4322e+00	
1	596	 3.4974e+00	
1	597	 3.4595e+00	
1	598	 3.4174e+00	
1	599	 3.4940e+00	
1	600	 3.5306e+00	
1	601	 3.4879e+00	
1	602	 3.4651e+00	
1	603	 3.4889e+00	
1	604	 3.5337e+00	
1	605	 3.4142e+00	
1	606	 3.4968e+00	
1	607	 3.5081e+00	
1	608	 3.5555e+00	
1	609	 3.5542e+00	
1	610	 3.4733e+00	
1	611	 3.4962e+00	
1	612	 3.5208e+00	
1	613	 3.4462e+00	
1	614	 3.4621e+00	
1	615	 3.4810e+00	
1	616	 3.4955e+00	
1	617	 3.5504e+00	
1	618	 3.4947e+00	
1	619	 3.5274e+00	
1	620	 3.4667e+00	
1	621	 3.5349e+00	
1	622	 3.4709e+00	
1	623	 3.5041e+00	
1	624	 3.4847e+00	
1	625	 3.5241e+00	
1	626	 3.5080e+00	
1	627	 3.4995e+00	
1	628	 3.4372e+00	
1	629	 3.4817e+00	
1	630	 3.5209e+00	
1	631	 3.5124e+00	
1	632	 3.4930e+00	
1	633	 3.5005e+00	
1	634	 3.4714e+00	
1	635	 3.4796e+00	
1	636	 3.5336e+00	
1	637	 3.5326e+00	
1	638	 3.4493e+00	
1	639	 3.5091e+00	
1	640	 3.5170e+00	
1	641	 3.4286e+00	
1	642	 3.4481e+00	
1	643	 3.5069e+00	
1	644	 3.4761e+00	
1	645	 3.4874e+00	
1	646	 3.4343e+00	
1	647	 3.4326e+00	
1	648	 3.4381e+00	
1	649	 3.5152e+00	
1	650	 3.4551e+00	
1	651	 3.5051e+00	
1	652	 3.4407e+00	
1	653	 3.3850e+00	
1	654	 3.4879e+00	
1	655	 3.4509e+00	
1	656	 3.5136e+00	
1	657	 3.4737e+00	
1	658	 3.4777e+00	
1	659	 3.4537e+00	
1	660	 3.5077e+00	
1	661	 3.4176e+00	
1	662	 3.4562e+00	
1	663	 3.4785e+00	
1	664	 3.4650e+00	
1	665	 3.4686e+00	
1	666	 3.4057e+00	
1	667	 3.5091e+00	
1	668	 3.5179e+00	
1	669	 3.4577e+00	
1	670	 3.4749e+00	
1	671	 3.4043e+00	
1	672	 3.5059e+00	
1	673	 3.4822e+00	
1	674	 3.4636e+00	
1	675	 3.4323e+00	
1	676	 3.5380e+00	
1	677	 3.5076e+00	
1	678	 3.4611e+00	
1	679	 3.4960e+00	
1	680	 3.4622e+00	
1	681	 3.4501e+00	
1	682	 3.4500e+00	
1	683	 3.4315e+00	
1	684	 3.4618e+00	
1	685	 3.4705e+00	
1	686	 3.4603e+00	
1	687	 3.4163e+00	
1	688	 3.4619e+00	
1	689	 3.4411e+00	
1	690	 3.4407e+00	
1	691	 3.5211e+00	
1	692	 3.4816e+00	
1	693	 3.4964e+00	
1	694	 3.5396e+00	
1	695	 3.3924e+00	
1	696	 3.5359e+00	
1	697	 3.4722e+00	
1	698	 3.5042e+00	
1	699	 3.4722e+00	
1	700	 3.4742e+00	
1	701	 3.4727e+00	
1	702	 3.4765e+00	
1	703	 3.4734e+00	
1	704	 3.5161e+00	
1	705	 3.5366e+00	
1	706	 3.5639e+00	
1	707	 3.4171e+00	
1	708	 3.4770e+00	
1	709	 3.3735e+00	
1	710	 3.4912e+00	
1	711	 3.4998e+00	
1	712	 3.4634e+00	
1	713	 3.5019e+00	
1	714	 3.4649e+00	
1	715	 3.3857e+00	
1	716	 3.4248e+00	
1	717	 3.4389e+00	
1	718	 3.4676e+00	
1	719	 3.5256e+00	
1	720	 3.4507e+00	
1	721	 3.4687e+00	
1	722	 3.4168e+00	
1	723	 3.3924e+00	
1	724	 3.5386e+00	
1	725	 3.5455e+00	
1	726	 3.5129e+00	
1	727	 3.4619e+00	
1	728	 3.4522e+00	
1	729	 3.5180e+00	
1	730	 3.4627e+00	
1	731	 3.4933e+00	
1	732	 3.4543e+00	
1	733	 3.5122e+00	
1	734	 3.4782e+00	
1	735	 3.5013e+00	
1	736	 3.5007e+00	
1	737	 3.4775e+00	
1	738	 3.5137e+00	
1	739	 3.4473e+00	
1	740	 3.3832e+00	
1	741	 3.4101e+00	
1	742	 3.4447e+00	
1	743	 3.4631e+00	
1	744	 3.5373e+00	
1	745	 3.4796e+00	
1	746	 3.4221e+00	
1	747	 3.4191e+00	
1	748	 3.5219e+00	
1	749	 3.4551e+00	
1	750	 3.4408e+00	
1	751	 3.5024e+00	
1	752	 3.4837e+00	
1	753	 3.3755e+00	
1	754	 3.4764e+00	
1	755	 3.4776e+00	
1	756	 3.4871e+00	
1	757	 3.4186e+00	
1	758	 3.5006e+00	
1	759	 3.4914e+00	
1	760	 3.3993e+00	
1	761	 3.4299e+00	
1	762	 3.5175e+00	
1	763	 3.4695e+00	
1	764	 3.4002e+00	
1	765	 3.3287e+00	
1	766	 3.4484e+00	
1	767	 3.4437e+00	
1	768	 3.4868e+00	
1	769	 3.4677e+00	
1	770	 3.4291e+00	
1	771	 3.4697e+00	
1	772	 3.5822e+00	
1	773	 3.4238e+00	
1	774	 3.4154e+00	
1	775	 3.4441e+00	
1	776	 3.4234e+00	
1	777	 3.4880e+00	
1	778	 3.4474e+00	
1	779	 3.4558e+00	
1	780	 3.4665e+00	
1	781	 3.4774e+00	
1	782	 3.4899e+00	
1	783	 3.4335e+00	
1	784	 3.4871e+00	
1	785	 3.4202e+00	
1	786	 3.4563e+00	
1	787	 3.4234e+00	
1	788	 3.5038e+00	
1	789	 3.4769e+00	
1	790	 3.4800e+00	
1	791	 3.4357e+00	
1	792	 3.4596e+00	
1	793	 3.4721e+00	
1	794	 3.4282e+00	
1	795	 3.4451e+00	
1	796	 3.5085e+00	
1	797	 3.4779e+00	
1	798	 3.5235e+00	
1	799	 3.3693e+00	
1	800	 3.4454e+00	
1	801	 3.3602e+00	
1	802	 3.4819e+00	
1	803	 3.4723e+00	
1	804	 3.4943e+00	
1	805	 3.5034e+00	
1	806	 3.4483e+00	
1	807	 3.4396e+00	
1	808	 3.3774e+00	
1	809	 3.4124e+00	
1	810	 3.4407e+00	
1	811	 3.3880e+00	
1	812	 3.4442e+00	
1	813	 3.4917e+00	
1	814	 3.5007e+00	
1	815	 3.5140e+00	
1	816	 3.3958e+00	
1	817	 3.4121e+00	
1	818	 3.5450e+00	
1	819	 3.4600e+00	
1	820	 3.4356e+00	
1	821	 3.4568e+00	
1	822	 3.3867e+00	
1	823	 3.4048e+00	
1	824	 3.4336e+00	
1	825	 3.4785e+00	
1	826	 3.4311e+00	
1	827	 3.5138e+00	
1	828	 3.4777e+00	
1	829	 3.4888e+00	
1	830	 3.3908e+00	
1	831	 3.5054e+00	
1	832	 3.4721e+00	
1	833	 3.4438e+00	
1	834	 3.3994e+00	
1	835	 3.3851e+00	
1	836	 3.3681e+00	
1	837	 3.4877e+00	
1	838	 3.4152e+00	
1	839	 3.3897e+00	
1	840	 3.5118e+00	
1	841	 3.4784e+00	
1	842	 3.5099e+00	
1	843	 3.4363e+00	
1	844	 3.4963e+00	
1	845	 3.5134e+00	
1	846	 3.4536e+00	
1	847	 3.4125e+00	
1	848	 3.4674e+00	
1	849	 3.4010e+00	
1	850	 3.4890e+00	
1	851	 3.4776e+00	
1	852	 3.4406e+00	
1	853	 3.3811e+00	
1	854	 3.5145e+00	
1	855	 3.3676e+00	
1	856	 3.4647e+00	
1	857	 3.4769e+00	
1	858	 3.4418e+00	
1	859	 3.4707e+00	
1	860	 3.4698e+00	
1	861	 3.4341e+00	
1	862	 3.4861e+00	
1	863	 3.5020e+00	
1	864	 3.4216e+00	
1	865	 3.4066e+00	
1	866	 3.4447e+00	
1	867	 3.4338e+00	
1	868	 3.4385e+00	
1	869	 3.4644e+00	
1	870	 3.3936e+00	
1	871	 3.4513e+00	
1	872	 3.3861e+00	
1	873	 3.4220e+00	
1	874	 3.4678e+00	
1	875	 3.3963e+00	
1	876	 3.4873e+00	
1	877	 3.4240e+00	
1	878	 3.5353e+00	
1	879	 3.4781e+00	
1	880	 3.4834e+00	
1	881	 3.4193e+00	
1	882	 3.4820e+00	
1	883	 3.3871e+00	
1	884	 3.4348e+00	
1	885	 3.4883e+00	
1	886	 3.4413e+00	
1	887	 3.4978e+00	
1	888	 3.4068e+00	
1	889	 3.4622e+00	
1	890	 3.4073e+00	
1	891	 3.4430e+00	
1	892	 3.4762e+00	
1	893	 3.5146e+00	
1	894	 3.4340e+00	
1	895	 3.4459e+00	
1	896	 3.3551e+00	
1	897	 3.3918e+00	
1	898	 3.4022e+00	
1	899	 3.4792e+00	
1	900	 3.4604e+00	
1	901	 3.4619e+00	
1	902	 3.4597e+00	
1	903	 3.4787e+00	
1	904	 3.4927e+00	
1	905	 3.4610e+00	
1	906	 3.5061e+00	
1	907	 3.4680e+00	
1	908	 3.3811e+00	
1	909	 3.4363e+00	
1	910	 3.4262e+00	
1	911	 3.4546e+00	
1	912	 3.4486e+00	
1	913	 3.4649e+00	
1	914	 3.4376e+00	
1	915	 3.4746e+00	
1	916	 3.4079e+00	
1	917	 3.4349e+00	
1	918	 3.4194e+00	
1	919	 3.4541e+00	
1	920	 3.4568e+00	
1	921	 3.3826e+00	
1	922	 3.4126e+00	
1	923	 3.4359e+00	
1	924	 3.4718e+00	
1	925	 3.4728e+00	
1	926	 3.4374e+00	
1	927	 3.5256e+00	
1	928	 3.4709e+00	
1	929	 3.4460e+00	
1	930	 3.4039e+00	
1	931	 3.4272e+00	
1	932	 3.4866e+00	
1	933	 3.4113e+00	
1	934	 3.4537e+00	
1	935	 3.4616e+00	
1	936	 3.3810e+00	
1	937	 3.3830e+00	
1	938	 3.3682e+00	
1	939	 3.4939e+00	
1	940	 3.4338e+00	
1	941	 3.4830e+00	
1	942	 3.4494e+00	
1	943	 3.4314e+00	
1	944	 3.4596e+00	
1	945	 3.4464e+00	
1	946	 3.4748e+00	
1	947	 3.3925e+00	
1	948	 3.3721e+00	
1	949	 3.4636e+00	
1	950	 3.3894e+00	
1	951	 3.4153e+00	
1	952	 3.4999e+00	
1	953	 3.4024e+00	
1	954	 3.4403e+00	
1	955	 3.3638e+00	
1	956	 3.4432e+00	
1	957	 3.4219e+00	
1	958	 3.3684e+00	
1	959	 3.4499e+00	
1	960	 3.4064e+00	
1	961	 3.4079e+00	
1	962	 3.4439e+00	
1	963	 3.4709e+00	
1	964	 3.4099e+00	
1	965	 3.4073e+00	
1	966	 3.4380e+00	
1	967	 3.4005e+00	
1	968	 3.4183e+00	
1	969	 3.3997e+00	
1	970	 3.5183e+00	
1	971	 3.4356e+00	
1	972	 3.3852e+00	
1	973	 3.4167e+00	
1	974	 3.4024e+00	
1	975	 3.4012e+00	
1	976	 3.5178e+00	
1	977	 3.3180e+00	
1	978	 3.4169e+00	
1	979	 3.3980e+00	
1	980	 3.4498e+00	
1	981	 3.5219e+00	
1	982	 3.4423e+00	
1	983	 3.4870e+00	
1	984	 3.3663e+00	
1	985	 3.4452e+00	
1	986	 3.4353e+00	
1	987	 3.4631e+00	
1	988	 3.3825e+00	
1	989	 3.3987e+00	
1	990	 3.4545e+00	
1	991	 3.4144e+00	
1	992	 3.5366e+00	
1	993	 3.4505e+00	
1	994	 3.4146e+00	
1	995	 3.4400e+00	
1	996	 3.4099e+00	
1	997	 3.4488e+00	
